45300941,01/03/2020 09:07:39 PM,01/04/2020 11:24:01 AM,Lost Property,MANHATTAN
45300943,01/03/2020 08:37:29 AM,03/27/2020 03:35:06 PM,Taxi Report,MANHATTAN
45300944,01/04/2020 12:50:56 AM,01/04/2020 03:48:17 AM,Noise - Residential,BROOKLYN
45300945,01/03/2020 11:22:23 PM,01/04/2020 04:05:03 PM,Noise - Residential,QUEENS
45300946,01/04/2020 12:33:40 AM,01/04/2020 07:27:40 AM,Noise - Residential,QUEENS
45300947,01/03/2020 03:51:35 PM,01/09/2020 02:22:27 PM,Street Sign - Dangling,QUEENS
45300950,01/03/2020 08:53:21 AM,01/16/2020 01:38:02 PM,Damaged Tree,QUEENS
45300951,01/03/2020 11:01:26 AM,03/22/2020 09:00:00 AM,Damaged Tree,BROOKLYN
45300953,01/03/2020 07:22:26 PM,01/06/2020 02:40:44 PM,Overgrown Tree/Branches,QUEENS
45300955,01/03/2020 09:00:12 AM,01/03/2020 07:46:45 PM,Animal-Abuse,BRONX
45300956,01/03/2020 03:37:06 AM,01/07/2020 11:51:45 AM,Indoor Air Quality,MANHATTAN
45300957,01/03/2020 02:21:18 PM,01/03/2020 02:47:38 PM,Animal-Abuse,STATEN ISLAND
45300960,01/03/2020 06:29:54 PM,01/08/2020 12:52:10 PM,Rodent,MANHATTAN
45300963,01/03/2020 04:54:16 PM,01/14/2020 01:02:35 PM,Broken Parking Meter,MANHATTAN
45300964,01/03/2020 01:20:29 PM,01/14/2020 01:14:07 PM,Broken Parking Meter,MANHATTAN
45300966,01/03/2020 11:01:16 AM,01/04/2020 12:00:00 AM,General Construction/Plumbing,BROOKLYN
45300970,01/03/2020 04:29:57 PM,01/08/2020 12:00:00 AM,General Construction/Plumbing,BROOKLYN
45300971,01/03/2020 07:39:00 AM,01/03/2020 12:00:00 PM,Derelict Vehicles,2034550010
45300972,01/03/2020 09:43:00 AM,01/04/2020 12:00:00 PM,Derelict Vehicles,BROOKLYN
45300973,01/03/2020 09:32:00 AM,01/04/2020 12:00:00 PM,Derelict Vehicles,3077320045
45300977,01/03/2020 09:45:47 AM,01/14/2020 01:13:48 PM,Broken Parking Meter,MANHATTAN
45300978,01/03/2020 01:50:00 PM,01/14/2020 01:15:26 PM,Broken Parking Meter,MANHATTAN
45300981,01/03/2020 09:18:36 AM,01/14/2020 10:27:47 AM,Broken Parking Meter,BROOKLYN
45300984,01/03/2020 12:17:25 PM,01/09/2020 03:35:05 PM,Dead/Dying Tree,BROOKLYN
45300985,01/03/2020 10:46:21 AM,01/21/2020 11:30:21 AM,Dead/Dying Tree,QUEENS
45300986,01/04/2020 12:07:42 AM,01/08/2020 12:53:12 PM,Unsanitary Animal Pvt Property,BROOKLYN
45300989,01/03/2020 12:41:38 PM,01/03/2020 12:41:38 PM,General Construction/Plumbing,BROOKLYN
45300990,01/03/2020 10:27:31 AM,01/04/2020 12:00:00 AM,General Construction/Plumbing,MANHATTAN
45300993,01/03/2020 09:05:00 AM,01/07/2020 01:30:00 PM,Air Quality,01/07/2020 01:30:00 PM
45300994,01/03/2020 12:48:00 PM,01/08/2020 09:45:00 AM,Noise,08 BRONX
45300996,01/03/2020 10:06:00 AM,01/03/2020 10:45:00 AM,Water System,QUEENS
45300997,01/03/2020 01:35:08 PM,01/14/2020 12:38:34 PM,Broken Parking Meter,MANHATTAN
45300998,01/03/2020 09:58:00 AM,01/06/2020 11:05:58 AM,APPLIANCE,2031250030
45300999,01/03/2020 12:30:00 PM,01/03/2020 02:35:00 PM,Sewer,QUEENS
45301001,01/02/2020 03:19:24 PM,01/03/2020 02:15:00 PM,Street Condition,BRONX
45301002,01/02/2020 07:00:00 AM,01/03/2020 01:00:00 PM,Street Condition,STATEN ISLAND
45301003,01/02/2020 07:00:00 AM,01/03/2020 08:30:00 AM,Street Condition,STATEN ISLAND
45301005,01/02/2020 02:21:22 PM,01/03/2020 08:40:00 AM,Street Condition,QUEENS
45301006,01/03/2020 02:20:59 PM,01/14/2020 12:38:42 PM,Broken Parking Meter,MANHATTAN
45301007,01/03/2020 02:44:40 PM,01/09/2020 09:14:58 AM,Street Condition,3007670028
45301008,01/03/2020 10:43:00 AM,01/03/2020 02:36:00 PM,Street Light Condition,BROOKLYN
45301009,01/03/2020 12:07:00 PM,01/04/2020 12:25:00 AM,Street Light Condition,MANHATTAN
45301015,01/03/2020 12:36:25 PM,01/08/2020 09:50:13 AM,UNSANITARY CONDITION,QUEENS
45301018,01/01/2020 07:00:00 AM,01/02/2020 09:00:00 PM,Street Condition,STATEN ISLAND
45301020,01/01/2020 07:00:00 AM,01/03/2020 12:50:00 AM,Street Condition,STATEN ISLAND
45301021,01/02/2020 02:40:08 PM,01/03/2020 11:06:00 AM,Street Condition,QUEENS
45301025,01/01/2020 01:15:44 PM,01/02/2020 05:39:00 PM,Street Condition,QUEENS
45301028,01/01/2020 07:00:00 AM,01/02/2020 09:55:00 PM,Street Condition,STATEN ISLAND
45301030,01/02/2020 06:00:00 AM,01/03/2020 09:43:00 AM,Street Condition,BROOKLYN
45301034,01/02/2020 06:00:00 AM,01/03/2020 08:25:00 AM,Street Condition,BROOKLYN
45301035,01/04/2020 01:39:51 AM,01/04/2020 09:01:05 PM,Drug Activity,QUEENS
45301036,01/03/2020 09:49:00 AM,01/04/2020 03:06:00 PM,Street Light Condition,BROOKLYN
45301038,01/03/2020 02:44:00 PM,01/03/2020 07:25:00 PM,Traffic Signal Condition,BROOKLYN
45301045,01/03/2020 03:53:04 PM,01/24/2020 12:00:00 AM,General Construction/Plumbing,STATEN ISLAND
45301046,01/03/2020 09:42:02 AM,03/07/2020 12:00:00 AM,General Construction/Plumbing,STATEN ISLAND
45301047,01/03/2020 04:49:04 PM,01/05/2020 12:00:00 AM,General Construction/Plumbing,03 MANHATTAN
45301051,01/03/2020 06:16:35 PM,01/03/2020 10:55:57 PM,Illegal Parking,BRONX
45301052,01/03/2020 11:13:18 AM,03/09/2020 12:00:00 AM,Building/Use,BROOKLYN
45301053,01/03/2020 01:58:53 PM,04/30/2020 12:00:00 AM,Building/Use,QUEENS
45301060,01/03/2020 07:41:26 PM,02/28/2020 03:48:30 PM,For Hire Vehicle Complaint,BROOKLYN
45301062,01/03/2020 04:49:40 PM,01/04/2020 09:39:34 PM,ELECTRIC,3017680032
45301063,01/03/2020 03:21:02 PM,01/17/2020 11:58:06 AM,FLOORING/STAIRS,QUEENS
45301065,01/03/2020 05:32:45 PM,01/03/2020 07:42:27 PM,HEAT/HOT WATER,BROOKLYN
45301066,01/03/2020 02:58:17 PM,01/03/2020 04:16:17 PM,HEAT/HOT WATER,BROOKLYN
45301067,01/03/2020 08:58:24 AM,01/05/2020 12:00:00 AM,General Construction/Plumbing,QUEENS
45301068,01/03/2020 01:24:42 PM,01/03/2020 03:33:41 PM,Illegal Parking,BROOKLYN
45301069,01/03/2020 06:41:32 PM,01/03/2020 08:56:28 PM,Illegal Parking,BROOKLYN
45301070,01/03/2020 01:19:16 PM,01/03/2020 03:47:11 PM,Illegal Parking,BROOKLYN
45301072,01/03/2020 04:00:09 PM,01/03/2020 07:15:27 PM,Illegal Parking,BROOKLYN
45301073,01/03/2020 08:29:57 PM,01/03/2020 09:17:28 PM,Illegal Parking,BROOKLYN
45301074,01/03/2020 03:09:03 PM,01/03/2020 03:13:45 PM,Illegal Parking,MANHATTAN
45301075,01/03/2020 08:13:40 AM,01/03/2020 01:59:46 PM,Illegal Parking,QUEENS
45301076,01/03/2020 01:46:31 PM,01/04/2020 01:06:41 AM,Illegal Parking,MANHATTAN
45301078,01/03/2020 01:40:34 PM,01/22/2020 12:00:00 AM,General Construction/Plumbing,BROOKLYN
45301080,01/03/2020 04:57:04 PM,01/31/2020 12:00:00 AM,Building/Use,MANHATTAN
45301082,01/03/2020 10:12:25 AM,01/08/2020 12:00:00 AM,General Construction/Plumbing,QUEENS
45301084,01/03/2020 08:58:55 PM,01/03/2020 09:10:35 PM,Illegal Parking,MANHATTAN
45301085,01/03/2020 02:43:07 PM,01/03/2020 06:28:23 PM,Illegal Parking,BROOKLYN
45301086,01/03/2020 04:33:43 PM,01/03/2020 07:23:06 PM,Illegal Parking,QUEENS
45301087,01/03/2020 06:21:16 PM,02/05/2020 12:00:00 AM,Building/Use,BROOKLYN
45301088,01/03/2020 11:25:23 AM,04/23/2020 12:00:00 AM,Building/Use,05 QUEENS
45301090,01/03/2020 06:24:16 PM,01/21/2020 12:00:00 AM,Special Projects Inspection Team (SPIT),03 MANHATTAN
45301092,01/03/2020 11:28:46 AM,01/04/2020 02:08:57 AM,HEAT/HOT WATER,QUEENS
45301093,01/03/2020 06:06:53 PM,01/07/2020 02:08:10 AM,HEAT/HOT WATER,BROOKLYN
45301094,01/03/2020 05:27:04 PM,01/07/2020 02:09:32 AM,HEAT/HOT WATER,3010990009
45301095,01/03/2020 12:32:52 PM,01/07/2020 02:08:32 AM,HEAT/HOT WATER,3086740089
45301096,01/03/2020 11:57:11 AM,01/08/2020 09:46:59 AM,DOOR/WINDOW,BROOKLYN
45301098,01/03/2020 10:54:09 AM,01/03/2020 04:36:22 PM,HEAT/HOT WATER,BROOKLYN
45301099,01/03/2020 07:48:04 AM,01/03/2020 08:33:03 AM,HEAT/HOT WATER,1021490093
45301100,01/03/2020 09:26:33 AM,06/11/2020 08:28:08 AM,PAINT/PLASTER,2040340039
45301101,01/03/2020 04:12:45 AM,01/03/2020 05:46:11 AM,HEAT/HOT WATER,MANHATTAN
45301105,01/03/2020 08:08:00 AM,01/06/2020 12:00:00 PM,Missed Collection (All Materials),STATEN ISLAND
45301106,01/03/2020 10:11:18 AM,01/03/2020 08:37:35 PM,HEAT/HOT WATER,1006260012
45301107,01/03/2020 02:35:21 AM,01/03/2020 03:20:35 PM,HEAT/HOT WATER,1012190057
45301109,01/03/2020 09:45:59 PM,01/06/2020 03:36:22 PM,HEAT/HOT WATER,2025100010
45301111,01/03/2020 09:14:10 AM,01/04/2020 05:55:23 PM,HEAT/HOT WATER,3046720048
45301112,01/03/2020 06:29:32 PM,01/06/2020 09:30:29 PM,HEAT/HOT WATER,2031610026
45301113,01/03/2020 04:22:27 PM,01/06/2020 08:12:07 AM,HEAT/HOT WATER,1017370001
45301114,01/03/2020 12:01:47 PM,01/06/2020 09:30:29 PM,HEAT/HOT WATER,BRONX
45301115,01/02/2020 03:58:00 PM,01/04/2020 12:00:00 PM,Dirty Conditions,BROOKLYN
45301116,01/03/2020 04:35:11 PM,01/05/2020 06:00:42 PM,HEAT/HOT WATER,2037140054
45301117,01/03/2020 01:52:03 PM,01/06/2020 04:41:05 PM,HEAT/HOT WATER,2049950011
45301118,01/03/2020 12:17:50 PM,01/05/2020 05:55:04 PM,HEAT/HOT WATER,2057030179
45301119,01/03/2020 12:55:37 PM,01/05/2020 08:37:33 PM,HEAT/HOT WATER,2027350005
45301120,01/03/2020 07:09:50 AM,01/04/2020 05:23:39 PM,HEAT/HOT WATER,BROOKLYN
45301121,01/03/2020 06:59:49 PM,01/04/2020 02:08:57 AM,HEAT/HOT WATER,QUEENS
45301122,01/03/2020 09:15:19 PM,01/07/2020 04:57:09 PM,HEAT/HOT WATER,2033350060
45301123,01/03/2020 09:26:32 AM,01/07/2020 02:07:58 AM,HEAT/HOT WATER,4017400049
45301124,01/03/2020 12:07:45 AM,01/03/2020 03:20:35 PM,HEAT/HOT WATER,1020647502
45301133,01/03/2020 10:56:52 AM,01/03/2020 03:00:20 PM,Illegal Parking,QUEENS
45301134,01/03/2020 07:31:27 AM,01/03/2020 05:00:04 PM,HEAT/HOT WATER,BRONX
45301135,01/03/2020 12:55:04 PM,01/07/2020 05:49:04 AM,HEAT/HOT WATER,1021490101
45301136,01/03/2020 12:02:16 PM,01/04/2020 05:44:32 PM,HEAT/HOT WATER,3013190001
45301137,01/03/2020 07:23:44 AM,01/03/2020 05:00:04 PM,HEAT/HOT WATER,BRONX
45301141,01/04/2020 01:29:41 AM,01/04/2020 02:34:07 AM,Noise - Commercial,MANHATTAN
45301142,01/03/2020 11:53:56 PM,01/04/2020 03:43:08 AM,Noise - Commercial,MANHATTAN
45301143,01/03/2020 10:58:42 PM,01/04/2020 02:08:51 AM,Noise - Residential,QUEENS
45301144,01/04/2020 01:06:27 AM,01/04/2020 05:49:35 AM,Noise - Residential,BROOKLYN
45301145,01/03/2020 10:57:23 PM,01/04/2020 05:22:25 AM,Noise - Residential,BROOKLYN
45301146,01/04/2020 12:26:49 AM,01/04/2020 09:20:41 AM,Noise - Residential,QUEENS
45301147,01/03/2020 10:34:58 PM,01/04/2020 04:07:07 AM,Noise - Residential,BRONX
45301148,01/04/2020 12:23:49 AM,01/04/2020 02:41:58 AM,Noise - Residential,BRONX
45301149,01/03/2020 08:40:58 AM,01/04/2020 05:53:28 AM,Abandoned Vehicle,QUEENS
45301150,01/03/2020 08:01:23 PM,01/03/2020 09:54:43 PM,HEAT/HOT WATER,BRONX
45301154,01/03/2020 10:10:21 AM,01/03/2020 02:04:51 PM,Animal-Abuse,BROOKLYN
45301155,01/03/2020 11:19:29 AM,01/17/2020 08:05:51 AM,Damaged Tree,BROOKLYN
45301156,01/03/2020 03:24:04 PM,01/17/2020 11:58:07 AM,PAINT/PLASTER,QUEENS
45301157,01/03/2020 09:03:00 AM,01/14/2020 12:00:00 PM,Missed Collection (All Materials),BROOKLYN
45301158,01/03/2020 07:29:00 AM,01/04/2020 12:00:00 PM,Derelict Vehicles,3047050043
45301159,01/02/2020 02:28:00 PM,01/04/2020 12:00:00 PM,Dirty Conditions,BROOKLYN
45301160,01/03/2020 02:57:00 AM,01/09/2020 01:30:00 AM,Noise,06 MANHATTAN
45301161,01/03/2020 10:29:00 AM,01/03/2020 12:00:00 PM,Derelict Vehicles,BRONX
45301163,01/02/2020 08:48:00 PM,01/03/2020 12:00:00 PM,Sanitation Condition,BROOKLYN
45301164,01/03/2020 01:35:42 PM,01/03/2020 04:00:40 PM,Homeless Person Assistance,STATEN ISLAND
45301166,01/04/2020 01:07:58 AM,01/04/2020 05:54:43 AM,Illegal Parking,QUEENS
45301167,01/03/2020 09:48:33 PM,01/04/2020 12:34:26 AM,Noise - Residential,BROOKLYN
45301168,01/04/2020 01:23:58 AM,01/04/2020 09:18:33 AM,Noise - Residential,QUEENS
45301169,01/04/2020 01:24:00 AM,01/04/2020 03:43:35 AM,Noise - Residential,QUEENS
45301170,01/03/2020 11:40:18 PM,01/04/2020 05:19:03 AM,Noise - Residential,BRONX
45301172,01/03/2020 03:54:17 PM,01/04/2020 12:18:10 AM,Blocked Driveway,BROOKLYN
45301173,01/03/2020 09:56:54 AM,01/14/2020 12:48:00 PM,Broken Parking Meter,MANHATTAN
45301174,01/03/2020 02:27:00 PM,01/03/2020 03:50:00 PM,Industrial Waste,QUEENS
45301175,01/03/2020 03:31:01 PM,01/03/2020 03:31:03 PM,Noise - Helicopter,MANHATTAN
45301176,01/03/2020 02:20:00 PM,01/09/2020 11:09:00 AM,Noise,MANHATTAN
45301177,01/02/2020 02:45:00 PM,01/06/2020 12:00:00 PM,Dirty Conditions,BROOKLYN
45301182,01/03/2020 11:42:55 AM,01/03/2020 11:45:00 AM,Homeless Person Assistance,1011710133
45301183,01/03/2020 11:48:26 AM,01/03/2020 05:32:43 PM,Illegal Parking,BROOKLYN
45301184,01/03/2020 11:32:17 AM,01/04/2020 03:52:35 AM,Illegal Parking,QUEENS
45301185,01/03/2020 09:07:03 AM,01/04/2020 05:06:15 AM,Non-Emergency Police Matter,BRONX
45301186,01/03/2020 08:52:00 AM,01/04/2020 12:00:00 PM,Other Enforcement,06 BRONX
45301188,01/03/2020 11:15:47 PM,01/04/2020 09:19:20 AM,Noise - Commercial,BROOKLYN
45301189,01/04/2020 12:20:00 AM,01/04/2020 07:09:20 AM,Noise - Residential,BRONX
45301190,01/03/2020 10:26:23 PM,01/04/2020 04:02:32 AM,Noise - Residential,QUEENS
45301191,01/04/2020 12:14:45 AM,01/04/2020 08:43:38 AM,Noise - Residential,MANHATTAN
45301192,01/03/2020 11:50:58 PM,01/04/2020 08:29:15 AM,Noise - Residential,QUEENS
45301193,01/03/2020 09:27:39 PM,01/03/2020 10:59:23 PM,Drug Activity,MANHATTAN
45301197,01/03/2020 03:49:47 PM,01/27/2020 04:02:40 PM,Abandoned Vehicle,BROOKLYN
45301198,01/03/2020 02:59:05 PM,01/04/2020 05:02:16 AM,Abandoned Vehicle,QUEENS
45301200,01/02/2020 03:35:00 PM,01/04/2020 12:00:00 PM,Derelict Vehicles,QUEENS
45301201,01/03/2020 12:25:02 PM,01/14/2020 12:38:22 PM,Broken Parking Meter,MANHATTAN
45301203,01/03/2020 01:54:44 PM,03/16/2020 12:26:09 PM,Street Sign - Damaged,3047780008
45301205,01/03/2020 01:30:18 PM,06/26/2020 08:51:01 AM,Street Sign - Damaged,07 QUEENS
45301206,01/03/2020 03:13:31 PM,06/26/2020 08:53:11 AM,Street Sign - Damaged,QUEENS
45301208,01/04/2020 12:20:36 AM,01/04/2020 05:50:16 AM,Noise - Residential,BROOKLYN
45301213,01/03/2020 10:49:24 AM,01/21/2020 12:30:42 PM,Overgrown Tree/Branches,BROOKLYN
45301214,01/03/2020 02:40:41 PM,01/21/2020 12:30:40 PM,Overgrown Tree/Branches,BROOKLYN
45301215,01/03/2020 08:41:38 AM,01/03/2020 08:41:38 AM,Rodent,BROOKLYN
45301216,01/03/2020 01:57:23 PM,01/04/2020 02:21:24 AM,Abandoned Vehicle,QUEENS
45301217,01/03/2020 07:47:49 PM,01/03/2020 10:59:55 PM,Animal-Abuse,BRONX
45301218,01/03/2020 08:00:19 AM,03/27/2020 11:13:56 AM,Damaged Tree,BROOKLYN
45301220,01/03/2020 11:11:33 PM,01/04/2020 08:03:22 AM,Blocked Driveway,QUEENS
45301221,01/04/2020 12:32:23 AM,01/04/2020 09:19:48 AM,Blocked Driveway,QUEENS
45301223,01/03/2020 09:11:00 AM,01/04/2020 12:00:00 PM,Derelict Vehicles,BROOKLYN
45301225,01/03/2020 07:16:00 AM,01/03/2020 12:00:00 PM,Derelict Vehicles,QUEENS
45301226,01/03/2020 11:54:27 PM,01/04/2020 03:23:34 AM,Blocked Driveway,BROOKLYN
45301227,01/02/2020 07:44:05 PM,03/22/2020 12:00:00 AM,Plumbing,BROOKLYN
45301228,01/03/2020 11:05:08 AM,01/14/2020 12:37:26 PM,Broken Parking Meter,QUEENS
45301229,01/03/2020 12:34:50 PM,01/14/2020 12:38:26 PM,Broken Parking Meter,BROOKLYN
45301230,01/03/2020 09:38:25 AM,01/03/2020 01:05:38 PM,Blocked Driveway,QUEENS
45301231,01/03/2020 11:25:44 AM,01/03/2020 02:34:19 PM,Blocked Driveway,QUEENS
45301232,01/03/2020 08:29:18 AM,01/03/2020 11:25:06 AM,Blocked Driveway,QUEENS
45301234,01/03/2020 09:26:14 AM,01/03/2020 09:28:07 AM,Blocked Driveway,QUEENS
45301235,01/03/2020 02:11:02 PM,03/09/2020 12:00:00 AM,Plumbing,15 BROOKLYN
45301236,01/03/2020 02:09:00 PM,01/04/2020 09:56:00 AM,Blocked Driveway,BROOKLYN
45301237,01/03/2020 05:29:51 PM,01/03/2020 08:26:08 PM,Blocked Driveway,BROOKLYN
45301238,01/03/2020 06:22:23 PM,01/03/2020 08:56:17 PM,Blocked Driveway,QUEENS
45301239,01/02/2020 05:17:00 PM,01/03/2020 12:00:00 PM,Derelict Vehicles,5002620030
45301240,01/03/2020 12:32:53 PM,01/14/2020 12:38:24 PM,Broken Parking Meter,QUEENS
45301242,01/03/2020 02:02:10 AM,01/03/2020 03:25:40 AM,Blocked Driveway,QUEENS
45301243,01/03/2020 01:06:00 PM,01/03/2020 03:34:27 PM,Blocked Driveway,BROOKLYN
45301245,01/03/2020 02:46:00 PM,01/03/2020 08:54:00 PM,Traffic Signal Condition,BROOKLYN
45301246,01/03/2020 05:44:56 AM,01/03/2020 08:54:33 AM,Blocked Driveway,BROOKLYN
45301248,01/03/2020 09:09:37 AM,01/03/2020 10:25:01 AM,Blocked Driveway,QUEENS
45301249,01/03/2020 10:29:37 AM,01/03/2020 01:10:44 PM,Blocked Driveway,QUEENS
45301251,01/03/2020 06:57:25 PM,01/03/2020 07:27:19 PM,Blocked Driveway,MANHATTAN
45301252,01/03/2020 11:38:15 AM,01/03/2020 06:26:06 PM,Blocked Driveway,QUEENS
45301253,01/03/2020 05:06:50 AM,01/03/2020 07:24:57 PM,Blocked Driveway,BRONX
45301254,01/03/2020 04:37:56 PM,01/03/2020 05:12:14 PM,Blocked Driveway,STATEN ISLAND
45301255,01/03/2020 07:28:57 AM,01/03/2020 08:36:03 AM,Blocked Driveway,QUEENS
45301256,01/03/2020 09:08:00 AM,01/03/2020 12:26:00 PM,Noise,3077470045
45301257,01/03/2020 01:04:00 PM,01/03/2020 01:30:00 PM,Sewer,QUEENS
45301260,01/03/2020 12:31:19 PM,01/14/2020 12:38:24 PM,Broken Parking Meter,MANHATTAN
45301263,01/03/2020 03:18:33 PM,01/14/2020 12:41:26 PM,Broken Parking Meter,MANHATTAN
45301264,01/03/2020 02:49:58 PM,01/14/2020 01:15:30 PM,Broken Parking Meter,BROOKLYN
45301266,01/03/2020 05:17:54 PM,01/14/2020 12:41:36 PM,Broken Parking Meter,QUEENS
45301267,01/03/2020 04:00:11 PM,01/14/2020 12:41:28 PM,Broken Parking Meter,QUEENS
45301268,01/03/2020 11:46:22 AM,01/14/2020 01:14:00 PM,Broken Parking Meter,BROOKLYN
45301269,01/03/2020 08:37:45 PM,01/07/2020 01:00:00 PM,Street Condition,STATEN ISLAND
45301270,01/03/2020 12:11:00 PM,01/05/2020 02:00:00 PM,Water System,3026260050
45301271,01/03/2020 10:14:29 AM,01/14/2020 12:37:18 PM,Broken Parking Meter,MANHATTAN
45301272,01/03/2020 10:25:34 AM,01/06/2020 01:35:00 PM,Street Condition,QUEENS
45301274,01/03/2020 11:40:00 AM,01/06/2020 11:30:00 AM,Street Condition,BROOKLYN
45301276,01/03/2020 12:47:00 PM,01/14/2020 12:00:00 PM,Derelict Vehicles,4046630009
45301277,01/03/2020 06:55:00 AM,01/06/2020 12:00:00 PM,Derelict Vehicles,QUEENS
45301278,01/03/2020 10:13:58 PM,01/03/2020 11:01:32 PM,Blocked Driveway,BRONX
45301280,01/02/2020 02:20:00 PM,01/03/2020 12:00:00 PM,Derelict Vehicles,4135020051
45301281,01/03/2020 01:31:00 AM,01/04/2020 12:00:00 PM,Derelict Vehicles,3065340050
45301283,01/04/2020 12:03:38 AM,01/07/2020 06:07:10 AM,Blocked Driveway,BRONX
45301284,01/04/2020 12:00:34 AM,01/07/2020 06:04:40 AM,Blocked Driveway,BRONX
45301285,01/03/2020 05:43:46 PM,01/04/2020 09:40:38 PM,Blocked Driveway,BRONX
45301286,01/03/2020 08:58:51 AM,01/03/2020 09:18:19 PM,Blocked Driveway,QUEENS
45301287,01/03/2020 07:23:16 AM,01/03/2020 11:34:41 AM,Blocked Driveway,QUEENS
45301288,01/03/2020 07:30:14 PM,01/04/2020 02:52:53 AM,Blocked Driveway,BROOKLYN
45301290,01/03/2020 12:37:59 PM,01/03/2020 05:34:33 PM,Blocked Driveway,BROOKLYN
45301291,01/03/2020 02:28:29 AM,01/03/2020 02:51:40 AM,Blocked Driveway,QUEENS
45301292,01/03/2020 04:02:02 AM,01/03/2020 05:21:27 PM,Blocked Driveway,BROOKLYN
45301293,01/03/2020 12:31:28 PM,01/10/2020 05:01:29 AM,Broken Parking Meter,QUEENS
45301294,01/03/2020 11:46:26 AM,01/09/2020 12:00:00 AM,General Construction/Plumbing,MANHATTAN
45301295,01/03/2020 02:17:26 PM,01/07/2020 12:00:00 AM,General Construction/Plumbing,BROOKLYN
45301296,01/03/2020 03:38:54 AM,01/06/2020 06:18:08 AM,Blocked Driveway,BRONX
45301297,01/03/2020 05:36:20 PM,01/04/2020 03:30:32 AM,Blocked Driveway,BROOKLYN
45301298,01/03/2020 10:47:55 PM,01/03/2020 10:51:04 PM,Blocked Driveway,BRONX
45301300,01/03/2020 11:43:00 AM,01/06/2020 09:59:00 AM,Water Quality,MANHATTAN
45301301,01/03/2020 09:25:58 AM,03/09/2020 12:00:00 AM,General Construction/Plumbing,QUEENS
45301303,01/03/2020 11:18:58 AM,01/23/2020 08:56:51 AM,UNSANITARY CONDITION,1006080010
45301308,01/03/2020 04:52:41 PM,01/21/2020 09:02:20 AM,UNSANITARY CONDITION,3014010039
45301314,01/03/2020 01:39:00 PM,01/07/2020 12:00:00 PM,Missed Collection (All Materials),BROOKLYN
45301316,01/03/2020 10:39:00 AM,01/03/2020 12:00:00 PM,Missed Collection (All Materials),STATEN ISLAND
45301317,01/03/2020 09:00:00 AM,01/03/2020 12:00:00 PM,Missed Collection (All Materials),STATEN ISLAND
45301318,01/03/2020 08:15:00 AM,01/07/2020 12:00:00 PM,Missed Collection (All Materials),BROOKLYN
45301319,01/03/2020 08:06:00 AM,01/08/2020 12:00:00 PM,Missed Collection (All Materials),QUEENS
45301320,01/03/2020 08:54:00 AM,01/04/2020 12:00:00 PM,Missed Collection (All Materials),QUEENS
45301323,01/03/2020 10:06:00 AM,01/04/2020 09:15:00 PM,Water System,BROOKLYN
45301328,01/03/2020 09:07:19 AM,01/03/2020 11:15:58 AM,Panhandling,MANHATTAN
45301330,01/03/2020 11:50:00 AM,01/05/2020 10:00:00 AM,Water System,4009020038
45301334,01/03/2020 01:40:00 PM,01/06/2020 12:00:00 AM,Water Quality,2042300015
45301341,01/03/2020 01:00:00 PM,01/04/2020 12:00:00 PM,Missed Collection (All Materials),BROOKLYN
45301342,01/03/2020 09:38:00 AM,01/07/2020 12:00:00 PM,Missed Collection (All Materials),QUEENS
45301343,01/03/2020 08:28:00 AM,01/08/2020 12:00:00 PM,Missed Collection (All Materials),QUEENS
45301344,01/03/2020 11:41:00 AM,01/06/2020 12:00:00 PM,Missed Collection (All Materials),BROOKLYN
45301345,01/03/2020 10:53:00 AM,01/04/2020 12:00:00 PM,Missed Collection (All Materials),BROOKLYN
45301346,01/03/2020 02:45:00 PM,02/07/2020 10:05:00 PM,Street Light Condition,MANHATTAN
45301348,01/03/2020 06:24:23 AM,01/03/2020 08:33:00 AM,Panhandling,MANHATTAN
45301355,01/03/2020 01:09:00 PM,01/06/2020 12:00:00 PM,Missed Collection (All Materials),BROOKLYN
45301356,01/03/2020 12:23:00 PM,01/06/2020 12:00:00 PM,Missed Collection (All Materials),STATEN ISLAND
45301359,01/04/2020 12:18:21 AM,01/04/2020 01:31:31 AM,Drinking,BROOKLYN
45301360,01/03/2020 02:28:00 PM,01/14/2020 12:55:00 AM,Street Light Condition,MANHATTAN
45301370,01/03/2020 02:15:34 AM,01/03/2020 10:44:30 AM,Lost Property,MANHATTAN
45301378,01/03/2020 11:27:00 AM,12/31/2019 09:25:00 PM,Street Light Condition,MANHATTAN
45301379,01/03/2020 10:57:00 AM,01/01/2020 12:30:00 AM,Street Light Condition,MANHATTAN
45301380,01/03/2020 12:21:00 PM,12/31/2019 09:00:00 PM,Street Light Condition,BRONX
45301381,01/03/2020 11:20:00 AM,12/31/2019 10:20:00 PM,Street Light Condition,MANHATTAN
45301383,01/03/2020 12:10:00 PM,12/31/2019 11:40:00 PM,Street Light Condition,BRONX
45301384,01/03/2020 12:06:00 PM,01/01/2020 12:00:00 AM,Street Light Condition,BRONX
45301387,01/03/2020 10:20:19 AM,01/14/2020 12:40:43 PM,Sidewalk Condition,BROOKLYN
45301388,01/03/2020 03:52:00 PM,01/06/2020 10:55:00 AM,Street Light Condition,QUEENS
45301389,01/03/2020 09:49:00 AM,01/03/2020 01:58:00 PM,Street Light Condition,QUEENS
